2,257000,5216.9299,0.0859,2875.8841,0.1031
3,269000,4801.4760,0.0810,2300.2980,0.0989
4,272000,4749.2490,0.0247,2639.9121,0.0982
1,268000,4763.2759,0.0033,2727.7880,0.0972
2,258000,5387.3811,0.0645,2853.0350,0.1061
3,270000,4099.2360,0.1057,2402.6380,0.0992
4,273000,4636.3339,0.1001,2756.5539,0.0741
1,269000,4656.4071,0.0926,2809.5210,0.0778
2,259000,5099.4921,0.0884,2623.5509,0.0913
3,271000,4847.0619,0.0487,2457.7341,0.1099
4,274000,4879.0669,0.0087,2730.0220,0.1049
1,270000,5002.8119,0.0514,2728.2870,0.1108
3,272000,4381.3889,0.0817,2527.2930,0.0892
2,260000,4785.6169,0.0939,2698.6878,0.0950
4,275000,5073.2980,0.0998,2532.4581,0.0796
1,271000,4914.1572,0.0453,2678.9160,0.1033
3,273000,4473.6710,0.1086,2844.1041,0.0941
2,261000,5003.4120,0.1125,3097.9769,0.1017
4,276000,5007.1721,0.0672,2756.0151,0.0921
1,272000,5250.6239,0.0868,2865.1290,0.0979
3,274000,5494.4031,0.0189,2584.1780,0.0920
2,262000,5312.4158,0.0715,2453.2828,0.0978
4,277000,4861.7849,0.0333,2625.3641,0.0968
1,273000,5087.7621,0.0707,2736.3629,0.0973
3,275000,4634.6948,0.0982,2519.4941,0.0997
2,263000,5247.5600,0.0825,2852.2949,0.1050
4,278000,4222.3458,0.0935,2667.8710,0.1084
1,274000,5054.8429,0.0487,2660.3100,0.1015
3,276000,5058.6829,0.0715,2778.4109,0.0990
2,264000,5242.6310,0.0848,2998.4410,0.0987
4,279000,4766.9742,0.0577,2627.7061,0.0950
1,275000,5017.2560,0.0857,2621.0010,0.0874
3,277000,5067.2419,0.0747,2589.4790,0.0994
2,265000,4997.2920,0.0957,2931.3490,0.0994
4,280000,4939.5740,0.0000,2767.7870,0.1123
1,276000,4688.0360,0.1066,2718.7240,0.0999
3,278000,4005.6200,0.1081,2817.6999,0.1164
2,266000,5271.1639,0.0733,2823.2372,0.1008
4,281000,5089.1619,0.1037,3039.4330,0.0988
1,277000,5127.8410,0.1054,2963.5410,0.1199
3,279000,5286.1400,0.1087,2765.2521,0.1088
2,267000,4740.0501,0.1036,2819.2959,0.0939
4,282000,4879.1671,0.1012,2958.3430,0.0734
1,278000,5111.4960,0.0609,2857.7740,0.0561
3,280000,5026.4049,0.0000,2752.2838,0.1245
2,268000,5247.9570,0.0000,2581.9430,0.0971
4,283000,4802.5279,0.0986,2512.3880,0.1114
1,279000,4071.6510,0.1027,3152.6580,0.0517
3,281000,4307.7111,0.1075,2700.5320,0.1062
4,284000,4579.6499,0.1102,2866.2090,0.1058
2,269000,5186.3990,0.0000,3063.2632,0.0992
1,280000,4907.6121,0.0489,2679.1880,0.1070
3,282000,5022.0861,0.0044,2668.5669,0.1052
4,285000,5187.1450,0.0058,2910.6340,0.1048
2,270000,5494.7970,0.0075,2827.5061,0.1091
1,281000,4499.8949,0.0969,2966.3250,0.1094
3,283000,4956.2600,0.0942,2890.5730,0.1170
4,286000,4952.0772,0.0915,2655.6571,0.0997
2,271000,5219.0330,0.0903,2989.9850,0.1048
1,282000,5151.6941,0.0521,2947.9690,0.1097
3,284000,5025.4650,0.0861,2872.7200,0.0873
4,287000,4650.1050,0.0927,2598.9392,0.0925
2,272000,5053.4821,0.0967,2274.7610,0.0965
1,283000,5212.0459,0.0976,2728.7431,0.0891
3,285000,4803.3712,0.0995,2798.5871,0.1021
4,288000,5392.7100,0.0869,2900.6321,0.0962
2,273000,5484.4170,0.0097,3175.9810,0.1190
1,284000,5225.5459,0.0088,2879.9980,0.0970
3,286000,5168.1681,0.0904,2709.4991,0.1104
4,289000,5489.2950,0.0673,2789.1040,0.1013
2,274000,5025.6560,0.0814,2857.8670,0.1056
1,285000,5198.0979,0.0564,2452.3511,0.0946
3,287000,4652.0271,0.0323,2284.4791,0.0965
4,290000,4031.1742,0.0944,2898.1190,0.1050
2,275000,5825.1822,0.0972,2661.8230,0.0982
1,286000,5593.0760,0.0769,2763.1750,0.0953
3,288000,5357.0950,0.0097,2683.3160,0.0875
4,291000,5374.7449,0.0000,2930.5921,0.0942
3,289000,4856.3561,0.0312,2779.8941,0.0943
1,287000,5082.0401,0.0000,3008.8220,0.0974
2,276000,5956.3839,0.0402,2971.7190,0.0900
4,292000,6240.7620,0.0517,2898.7141,0.0999
3,290000,6099.1139,0.0715,2607.3859,0.1093
1,288000,5632.9780,0.0740,2895.7620,0.0974
2,277000,5514.4379,0.0877,2785.6219,0.0946
4,293000,5343.8561,0.0074,3194.7191,0.1087
1,289000,5645.3931,0.0791,3054.9159,0.1190
3,291000,5652.4069,0.0931,3350.3511,0.1192
2,278000,5987.2119,0.0813,2823.4529,0.1100
4,294000,4950.8722,0.0957,3161.4311,0.1069
1,290000,5261.8170,0.0219,2961.0281,0.0868
3,292000,5291.0409,0.0767,2895.5781,0.0956
2,279000,5337.6620,0.0760,2761.2610,0.0979
4,295000,5202.6598,0.0877,2925.1950,0.0916
1,291000,5264.2241,0.0884,2577.1999,0.0946
3,293000,5006.4240,0.0878,2952.1360,0.0990
2,280000,5608.2132,0.0831,2946.4519,0.1053
4,296000,5241.0679,0.0753,3035.0850,0.1183
1,292000,5098.2971,0.0493,2696.8191,0.1007
3,294000,5511.0152,0.0555,2645.0961,0.1013
2,281000,5656.1379,0.0323,2695.9829,0.1119
4,297000,5608.0139,0.0579,1749.6159,0.0033
1,293000,5354.3580,0.0000,3528.5161,0.1000
3,295000,5574.8949,0.0000,3116.8439,0.1064
2,282000,5594.3000,0.0615,3462.0090,0.1159
4,298000,5826.9780,0.0544,2844.6481,0.1004
1,294000,5497.8430,0.0057,3062.8231,0.1057
3,296000,6143.2190,0.0784,2925.1420,0.1033
2,283000,5899.4040,0.0780,2953.4829,0.1112
4,299000,4893.5680,0.1130,2794.2040,0.1086
1,295000,5631.9919,0.0646,2826.0140,0.0983
3,297000,5112.9301,0.0551,2736.6638,0.1032
2,284000,4985.1880,0.1121,3018.9779,0.1012
4,300000,5578.1240,0.0940,3098.3682,0.1048
3,298000,5405.4830,0.0691,2905.9908,0.0942
2,285000,4519.5379,0.0960,2820.4961,0.0985
1,296000,5946.2609,0.0562,3056.2370,0.0928
4,301000,5616.9500,0.0580,2825.9439,0.0979
3,299000,5606.2050,0.0830,3095.9589,0.1024
2,286000,5552.1879,0.0709,2906.8179,0.1009
1,297000,5411.8659,0.0995,3288.7859,0.1138
4,302000,4758.7681,0.1045,2913.7189,0.1145
3,300000,5250.7210,0.0899,2860.2829,0.1052
1,298000,5389.8180,0.0919,2953.8140,0.0955
2,287000,5913.6028,0.0702,3106.2319,0.1074
4,303000,5572.7110,0.0874,3080.3671,0.1081
3,301000,5377.2769,0.0034,2654.9590,0.1069
1,299000,5688.7131,0.0669,3128.1269,0.1021
2,288000,5662.6229,0.0774,2977.0629,0.1038
4,304000,5909.5302,0.0598,2984.9579,0.0988
3,302000,5622.0338,0.0699,2286.3100,0.0258
2,289000,4708.5700,0.0984,2608.3291,0.0262
1,300000,5338.3088,0.1000,2962.4610,0.1042
4,305000,5617.9070,0.1042,2563.8680,0.0977
3,303000,5597.2071,0.0349,2824.2738,0.0953
1,301000,4924.4509,0.0990,2921.7849,0.1170
2,290000,6269.4149,0.0833,2723.8328,0.0962
4,306000,5580.2078,0.0094,3047.0870,0.1078
3,304000,4949.8210,0.0861,2952.0590,0.0989
1,302000,5060.4620,0.0997,3003.3019,0.1064
2,291000,5982.4409,0.0803,2662.8141,0.0871
4,307000,5427.0039,0.0330,2831.5818,0.1039
3,305000,4402.0638,0.0997,3087.1890,0.1113
1,303000,6016.9659,0.0948,3072.3770,0.0953
2,292000,5677.3729,0.1088,2921.6299,0.1015
4,308000,5128.7889,0.1013,3103.9300,0.1048
3,306000,5533.9308,0.0459,3371.5789,0.1064
2,293000,5585.2821,0.0000,3021.0268,0.1068
1,304000,5906.3671,0.0657,3137.6860,0.0960
4,309000,5581.7029,0.0658,2648.0331,0.0896
3,307000,5740.0911,0.0866,2850.2691,0.1085
2,294000,5157.5971,0.0800,3385.1721,0.1017
1,305000,5437.0379,0.0570,3200.3970,0.0974
4,310000,5437.8321,0.0865,3005.6820,0.1038
3,308000,5508.1949,0.0900,2664.4731,0.1014
1,306000,5817.4541,0.0781,2935.0970,0.0843
2,295000,6164.1650,0.0826,2900.7761,0.1169
4,311000,5101.8949,0.1006,2795.6190,0.0919
3,309000,5884.0759,0.0452,2929.1708,0.1047
1,307000,5673.6190,0.0559,3018.3589,0.0909
2,296000,6083.4091,0.0834,3004.1311,0.0948
4,312000,5706.1679,0.0808,3054.7700,0.0892
3,310000,5923.8420,0.0705,3208.5490,0.1000
1,308000,5946.7270,0.0356,3027.7731,0.1138
2,297000,5991.9171,0.0328,3651.2809,0.1017
4,313000,5853.8561,0.0928,2816.0999,0.1104
3,311000,5192.7671,0.0989,3061.5520,0.1041
1,309000,5609.8628,0.0470,3326.3330,0.0871
4,314000,4573.0679,0.0928,3157.5849,0.0894
2,298000,4704.4458,0.0972,3368.6230,0.1136
3,312000,5620.8441,0.0966,3025.7721,0.1160
1,310000,5880.9290,0.0540,2302.2430,0.0253
2,299000,5945.0021,0.0438,2344.5880,0.0245
4,315000,5747.0069,0.0000,3190.2890,0.1001
3,313000,6178.2348,0.0631,2221.7700,0.0202
1,311000,5528.2478,0.0728,3082.2089,0.0967
2,300000,5738.9300,0.0806,2799.4339,0.1046
4,316000,5718.8499,0.0881,2886.7681,0.1081
3,314000,5797.4250,0.0000,3125.6580,0.1043
1,312000,5803.3569,0.0904,3030.6280,0.0858
4,317000,5734.8561,0.0934,2654.7129,0.0850
2,301000,6020.2072,0.0553,3014.1790,0.0864
3,315000,5400.9650,0.1058,3090.5440,0.0982
1,313000,5139.7469,0.1046,3239.6309,0.0921
4,318000,6051.6651,0.0688,3159.0829,0.1108
2,302000,6318.1572,0.0533,3035.1050,0.0963
3,316000,5807.9929,0.0111,3063.6220,0.0993
4,319000,5045.4309,0.1046,3178.7579,0.1156
1,314000,6939.1901,0.0675,3495.1289,0.1041
2,303000,6258.6350,0.1051,3212.9829,0.1228
3,317000,6720.3729,0.0571,2381.3791,0.0362
4,320000,5458.8809,0.0814,3398.9899,0.1062
1,315000,5801.5220,0.1017,3069.0749,0.1002
2,304000,6284.3769,0.0708,3367.2740,0.0973
3,318000,5337.3470,0.0782,3132.3481,0.1166
4,321000,5893.1220,0.0839,3111.8109,0.0939
1,316000,5364.7790,0.0953,2986.8600,0.0889
2,305000,5992.5680,0.0684,3373.9870,0.0592
3,319000,5536.3300,0.0913,3233.8531,0.1158
1,317000,5469.5201,0.0752,2246.2111,0.0181
4,322000,5155.1120,0.0936,3110.0919,0.1040
2,306000,5925.3271,0.0757,3052.4521,0.1176
3,320000,6152.7958,0.0202,3279.5470,0.1041
1,318000,5634.6300,0.0930,2977.7532,0.1128
4,323000,5710.2652,0.0868,2987.6099,0.1157
2,307000,5741.9450,0.1000,3014.1690,0.0852
3,321000,4928.1590,0.0991,3087.7762,0.1103
1,319000,5703.3350,0.0544,2879.4630,0.0980
4,324000,5542.8181,0.0735,3045.6901,0.0931
2,308000,5876.4460,0.0979,3085.9849,0.0997
3,322000,6403.1720,0.0802,3127.8541,0.1037
4,325000,5782.5310,0.0762,2950.8870,0.0895
1,320000,5829.0889,0.0467,3399.8048,0.0995
2,309000,5552.5541,0.0899,3104.6982,0.1085
3,323000,5167.1550,0.1057,3214.9651,0.1169
4,326000,5876.6601,0.0611,3111.6340,0.1098
1,321000,6157.7981,0.0618,3166.0290,0.1013
2,310000,5891.0649,0.0916,3499.6059,0.1004
3,324000,6077.2259,0.0684,3147.6378,0.1058
4,327000,5812.0599,0.0371,3390.5711,0.1029
1,322000,5923.0390,0.0881,3265.6791,0.1017
2,311000,5693.0339,0.1017,3622.0350,0.1007
3,325000,6422.3468,0.0725,3179.2288,0.0993
4,328000,5943.4049,0.0874,3068.4500,0.1037
1,323000,5651.8159,0.0890,3008.6021,0.0940
2,312000,6074.2531,0.0802,3320.9369,0.1196
3,326000,5417.3269,0.0949,3209.4109,0.0962
4,329000,5484.6799,0.0948,3007.3640,0.0995
1,324000,5689.2338,0.0810,3247.4880,0.1058
2,313000,6096.2031,0.0954,3241.2829,0.0947
3,327000,6235.6811,0.0000,3099.1430,0.1125
4,330000,5726.4571,0.0788,3172.7052,0.1077
1,325000,5879.4041,0.0689,3265.2619,0.1123
2,314000,5990.7720,0.0822,3195.7231,0.1125
3,328000,6085.1920,0.0440,3490.0661,0.1115
4,331000,5785.7409,0.0888,3114.1770,0.1048
1,326000,5926.3830,0.0382,3060.0171,0.1030
2,315000,6358.5329,0.0000,3605.0210,0.0803
3,329000,5655.1580,0.1055,3142.3330,0.1004
4,332000,6225.4729,0.0725,3332.7270,0.1026
1,327000,5958.9558,0.0842,3353.0798,0.1064
2,316000,6415.0140,0.0671,3004.5621,0.0998
3,330000,6117.0220,0.0693,3285.2609,0.0947
4,333000,5406.2810,0.0970,3380.0659,0.0981
1,328000,4980.9730,0.0996,3367.0669,0.1106
3,331000,6092.3760,0.0718,3329.4699,0.0921
2,317000,6225.6160,0.0297,3558.4190,0.0909
1,329000,5385.0782,0.0989,3026.1521,0.0988
4,334000,5482.6550,0.0963,3593.5020,0.1067
3,332000,5906.1060,0.1004,3286.0289,0.1079
2,318000,5920.0189,0.0950,3466.6481,0.1128
1,330000,6037.9059,0.0908,3395.0560,0.0900
4,335000,6043.5021,0.0342,3435.3809,0.1067
3,333000,6369.4482,0.0885,3446.2011,0.1035
2,319000,6135.7069,0.0856,3283.2410,0.1065
1,331000,6071.4850,0.0783,3497.6039,0.1016
4,336000,6102.7629,0.0815,3520.5390,0.0608
2,320000,6605.6080,0.0329,3083.0750,0.0911
3,334000,6769.2611,0.0569,3115.3820,0.0951
1,332000,5868.5760,0.0968,3473.3100,0.1049
4,337000,6525.8880,0.0956,3571.3761,0.1007
2,321000,6154.0599,0.0892,3307.3049,0.0998
3,335000,6179.2929,0.0938,3314.7171,0.0996
1,333000,6235.2128,0.0711,3214.6561,0.0993
4,338000,5980.3581,0.0719,3214.5131,0.1087
3,336000,6472.9390,0.0593,3321.4259,0.1043
2,322000,6562.8829,0.0335,3440.5851,0.1040
1,334000,6665.2660,0.0593,3692.7330,0.1035
4,339000,6768.4560,0.0879,3203.8410,0.0981
3,337000,5940.8641,0.0773,3211.6072,0.1120
2,323000,5502.5361,0.0971,4203.1200,0.1096
1,335000,5402.1840,0.0999,4039.5648,0.1188
4,340000,5284.0850,0.1077,3802.6891,0.1108
3,338000,7088.8181,0.0898,3046.2720,0.1042
1,336000,6092.4230,0.1025,3504.9441,0.1197
4,341000,6247.6389,0.0977,3427.7089,0.0971
2,324000,7437.6390,0.0606,3775.8622,0.0937
3,339000,6780.5152,0.0829,3522.8000,0.1025
1,337000,5890.4200,0.0156,3615.4530,0.1029
4,342000,5919.2991,0.0207,3539.4711,0.1139
2,325000,6564.1739,0.0883,3156.0690,0.1107
3,340000,5871.1059,0.1039,3776.5541,0.0924
1,338000,6531.0688,0.0969,3815.3250,0.1031
4,343000,6979.4071,0.0502,3620.1022,0.0888
2,326000,7849.7219,0.0686,3359.4360,0.1068
3,341000,7708.5640,0.0939,3758.0869,0.0666
4,344000,7156.0051,0.0598,3588.7971,0.1023
1,339000,7420.9418,0.0786,4019.3291,0.1022
2,327000,6343.7500,0.0784,3720.1550,0.1067
4,345000,6811.6069,0.0668,3600.2769,0.0680
3,342000,7360.2700,0.0282,3744.3051,0.0993
1,340000,7010.0119,0.0692,3598.8572,0.1143
2,328000,6230.8969,0.0554,4681.8151,0.1191
4,346000,7177.0580,0.0983,3241.4770,0.0983
1,341000,7337.1401,0.0439,3383.5421,0.1123
2,329000,7339.2961,0.0768,3558.1181,0.1163
3,343000,8198.5040,0.0440,3887.8129,0.1182
1,342000,6229.5959,0.0941,3799.6771,0.1085
4,347000,6948.1621,0.0617,3866.0400,0.1064
3,344000,6514.3600,0.0482,3261.4770,0.1111
2,330000,6127.8720,0.0563,3806.0830,0.1104
1,343000,6544.7042,0.0477,3675.2551,0.1148
4,348000,6635.8821,0.0695,3748.9209,0.1192
3,345000,6479.8059,0.0639,3756.3789,0.1114
2,331000,6947.8340,0.0428,4058.6610,0.1100
1,344000,7309.2399,0.0931,3743.4139,0.0977
4,349000,8170.7289,0.0513,4254.4720,0.1126
3,346000,8631.0780,0.0805,4232.8811,0.1143
2,332000,8217.1879,0.0793,4537.4560,0.1021
1,345000,6203.4240,0.1082,3682.5790,0.0942
4,350000,6999.1539,0.0756,4007.8659,0.1027
2,333000,6335.2392,0.1004,3625.3262,0.1074
3,347000,6992.2729,0.0686,4185.0910,0.1046
1,346000,6051.6710,0.0993,3821.6679,0.0889
4,351000,6964.2699,0.0111,3450.5639,0.0968
3,348000,6459.4018,0.0922,3674.2690,0.1017
2,334000,7161.4761,0.0630,4223.7229,0.0952
1,347000,5918.8039,0.1001,3919.4059,0.0740
3,349000,5907.2070,0.0966,3427.1941,0.0876
4,352000,6870.5502,0.0681,3472.9452,0.1035
2,335000,6967.8581,0.0782,3873.0268,0.0988
1,348000,6090.3881,0.0983,3412.5850,0.0937
4,353000,5932.7269,0.1002,3237.4811,0.1025
3,350000,6941.8271,0.0798,3562.6659,0.1165
2,336000,5999.3980,0.0983,4089.3929,0.1106
1,349000,5715.4591,0.1024,3568.8641,0.0954
4,354000,6229.4888,0.0116,3462.2600,0.1008
3,351000,5972.7759,0.0982,3506.0160,0.0979
2,337000,6625.2248,0.1012,3141.2010,0.0769
1,350000,6441.8080,0.0000,3728.3280,0.1024
4,355000,6672.4689,0.0168,3625.7520,0.1004
3,352000,6380.9052,0.0725,3434.0491,0.1020
2,338000,5912.7641,0.0671,3180.0330,0.1014
1,351000,6912.2901,0.0000,3501.7359,0.0912
3,353000,5207.1931,0.0992,3589.4260,0.0956
4,356000,6614.6810,0.0524,3345.0589,0.1047
2,339000,6239.8551,0.1037,3499.7182,0.0951
1,352000,6559.7529,0.0516,3287.7829,0.0936
3,354000,6397.1920,0.1015,3267.0541,0.1012
4,357000,5907.6509,0.0947,3586.9939,0.1028
2,340000,6781.5461,0.0572,3397.2220,0.1033
1,353000,7157.2301,0.0709,3521.8441,0.1095
3,355000,6441.6280,0.0292,3567.1620,0.0945
4,358000,6387.2399,0.0914,3668.2339,0.1034
2,341000,5921.4311,0.1004,4262.3351,0.0997
1,354000,5394.2080,0.0000,3672.9281,0.1055
3,356000,5850.9789,0.0962,4040.8490,0.1140
4,359000,6486.8200,0.0779,3342.4721,0.1018
2,342000,7073.7040,0.0869,3747.5700,0.1000
1,355000,6411.8891,0.0930,3503.3462,0.0912
3,357000,5514.1110,0.1069,3518.5950,0.1068
4,360000,7391.3631,0.0787,3708.3738,0.0958
2,343000,7232.1560,0.0961,3900.7301,0.0967
1,356000,7230.9029,0.0846,3696.1639,0.1003
3,358000,6057.1430,0.0900,3498.1961,0.0907
4,361000,6642.4060,0.0808,3374.8291,0.1067
2,344000,6763.7401,0.0852,3883.9979,0.0438
1,357000,6327.9431,0.0965,4126.5700,0.0959
3,359000,7145.1581,0.0737,4315.3491,0.1057
4,362000,6278.0440,0.0956,3898.3450,0.1164
2,345000,6169.1871,0.1000,3568.0900,0.1026
1,358000,6619.2660,0.0906,3450.3729,0.1024
3,360000,6729.6381,0.0249,3397.2030,0.1046
4,363000,5763.3471,0.1065,3609.3919,0.1026
2,346000,7051.3170,0.0910,4218.5719,0.0944
1,359000,6385.5789,0.0988,3562.9361,0.1000
3,361000,6945.1840,0.0970,3507.7660,0.0972
4,364000,7354.2290,0.0522,3356.6191,0.1100
2,347000,7007.8170,0.0519,4532.6340,0.1094
1,360000,6643.0159,0.0725,4372.6220,0.1050
3,362000,5620.3191,0.0971,3894.3100,0.1063
4,365000,7511.6060,0.0915,3907.5780,0.0830
2,348000,7968.1420,0.0000,3830.5590,0.0973
3,363000,6933.9340,0.0750,3703.5410,0.1086
1,361000,7361.7730,0.0316,3949.4159,0.1040
4,366000,7454.3362,0.0937,3913.7390,0.1092
3,364000,6497.0779,0.1069,3743.9659,0.0957
1,362000,6692.0631,0.1008,3877.4660,0.1003
2,349000,7617.5859,0.0804,3714.8809,0.0985
4,367000,6128.2320,0.0793,3806.3340,0.1090
3,365000,6610.7090,0.0899,3547.2960,0.0883
1,363000,6874.2440,0.0741,3604.2399,0.1000
2,350000,7215.1570,0.0788,4140.0318,0.1007
4,368000,7024.0469,0.0709,3789.8409,0.1124
3,366000,5813.9241,0.1021,3527.9171,0.0979
1,364000,6733.8550,0.0075,3813.6420,0.0955
2,351000,6796.3951,0.0809,4035.4800,0.1088
4,369000,6938.9360,0.0653,3574.6410,0.1119
3,367000,7345.3090,0.0688,3693.6100,0.1020
1,365000,6604.5301,0.0974,3444.7861,0.0994
2,352000,7610.8298,0.0595,4139.4882,0.0619
4,370000,6848.4731,0.0340,3723.6059,0.1180
3,368000,6179.7042,0.0957,3587.4648,0.1050
1,366000,6830.2450,0.0700,3402.2119,0.1036
2,353000,6289.8538,0.0985,3990.7191,0.1251
4,371000,6737.5040,0.0899,3700.3691,0.1113
3,369000,6223.0480,0.0900,3541.0490,0.1039
1,367000,6908.1571,0.0786,3748.1320,0.1011
2,354000,7229.0020,0.0584,3752.3620,0.1158
4,372000,6923.3229,0.0167,3578.6171,0.0956
3,370000,7342.0000,0.0559,3752.0761,0.1042
1,368000,6429.7352,0.0000,3658.5579,0.0998
2,355000,6672.1990,0.1090,4443.1250,0.1001
4,373000,6981.0929,0.0507,3781.7571,0.1091
3,371000,6844.5120,0.0915,3898.2661,0.1119
1,369000,6928.4101,0.0932,3859.0150,0.1122
4,374000,7316.9882,0.0775,3602.8600,0.0981
2,356000,7933.7771,0.0826,4170.7010,0.0958
3,372000,6412.1830,0.1108,3905.9391,0.0946
1,370000,7438.3080,0.0000,3800.0388,0.0845
4,375000,6902.9710,0.0829,4179.8489,0.1048
2,357000,6518.7070,0.1014,4566.1640,0.1087
3,373000,7564.4169,0.0673,3642.2839,0.1100
1,371000,7132.7381,0.0084,3794.6398,0.1150
4,376000,7057.0040,0.0769,3737.1769,0.1188
2,358000,6837.0640,0.0760,3609.6020,0.1028
3,374000,7109.5569,0.0925,3614.6910,0.1009
1,372000,6117.1660,0.1023,3729.5561,0.0999
4,377000,6802.3491,0.0791,3602.5600,0.1179
2,359000,6929.5580,0.0928,3708.4200,0.0987
3,375000,6734.3168,0.0874,3725.3759,0.1174
1,373000,6336.1132,0.0996,4010.3679,0.1041
4,378000,6880.0950,0.0399,3041.2660,0.0968
2,360000,7242.0158,0.0742,3656.9312,0.1073
3,376000,7136.0178,0.0819,2462.3411,0.0221
1,374000,6398.6161,0.0910,2691.6111,0.0226
4,379000,6702.3170,0.0000,3804.7481,0.1150
2,361000,6931.0851,0.0000,3533.4079,0.1039
3,377000,6942.0931,0.0125,3626.7741,0.1078
1,375000,6973.6569,0.0470,3792.1031,0.0968
4,380000,5877.5730,0.1038,3460.7399,0.0956
2,362000,7253.5739,0.0886,3527.3499,0.0983
3,378000,6682.8241,0.0915,3451.6470,0.1039
1,376000,7089.9382,0.0338,3874.3908,0.0892
4,381000,6130.4560,0.0960,3625.8171,0.0918
2,363000,7386.8210,0.0416,3689.9450,0.0943
3,379000,6163.7311,0.1045,4232.5101,0.1063
1,377000,7078.9170,0.0524,3625.1810,0.0965
4,382000,7380.1429,0.0577,3963.1698,0.1078
2,364000,6720.5632,0.0971,4144.1510,0.0961
3,380000,6906.7419,0.0772,4234.6210,0.1021
1,378000,6940.0680,0.0781,3747.3779,0.0913
4,383000,6099.7880,0.1088,3739.8372,0.1166
2,365000,7373.6389,0.0823,4098.9678,0.1059
3,381000,6517.0100,0.0927,4183.7850,0.1040
1,379000,6928.5181,0.0563,3738.7478,0.1029
4,384000,7094.1889,0.0620,3698.6380,0.1065
3,382000,5944.2840,0.0555,3824.2049,0.0980
2,366000,7852.7601,0.0574,3601.9650,0.1053
1,380000,7164.4881,0.0731,3874.8450,0.1085
4,385000,6716.3198,0.0395,3748.2009,0.1023
3,383000,6355.2911,0.0874,3906.8351,0.0996
2,367000,7058.6820,0.0979,3723.0599,0.0987
1,381000,5796.6430,0.1064,3913.2609,0.0920
4,386000,7029.4321,0.0304,3859.5018,0.1123
3,384000,6300.5810,0.0973,3587.3959,0.0993
2,368000,6732.9471,0.0913,3058.4671,0.0359
1,382000,6992.9631,0.0677,2909.4419,0.0234
4,387000,6991.6821,0.0229,3827.3261,0.1057
3,385000,6821.1350,0.0000,4530.9389,0.1023
1,383000,6580.8370,0.0961,4437.2740,0.0893
2,369000,7038.1260,0.0936,4488.0559,0.0892
4,388000,8160.7761,0.0787,3933.4960,0.1008
3,386000,7181.3760,0.0962,4158.7720,0.0973
1,384000,6677.4621,0.1004,3914.5701,0.0957
2,370000,6602.2131,0.1065,4190.1290,0.0987
4,389000,7451.0400,0.0928,3641.7451,0.1140
2,371000,6016.7730,0.0580,3464.5150,0.1031
3,387000,7390.6119,0.0530,3755.4500,0.1243
1,385000,6812.5050,0.0000,4124.5670,0.0933
4,390000,7294.9541,0.0457,3666.7318,0.1058
2,372000,7370.1830,0.0779,3984.8831,0.1052
3,388000,7120.6620,0.0840,3971.5812,0.1053
1,386000,7203.8021,0.0725,3689.8808,0.0955
4,391000,7516.0182,0.0417,3589.3850,0.0915
3,389000,6759.3069,0.1008,3800.4909,0.1049
1,387000,6667.1479,0.0958,3894.2509,0.0990
2,373000,7237.5829,0.0944,4444.8149,0.1109
4,392000,6856.3402,0.0920,3859.3490,0.1022
3,390000,6919.9328,0.0781,3911.1230,0.1152
2,374000,6277.8041,0.1013,4212.3060,0.1062
1,388000,7108.4108,0.0826,4391.3751,0.0623
4,393000,7325.5939,0.0365,4400.4009,0.1042
3,391000,7279.9652,0.1033,4493.9070,0.0890
2,375000,6844.9621,0.0984,4441.5741,0.0925
1,389000,8250.9758,0.0782,4913.3658,0.0764
4,394000,7571.5699,0.0915,4156.7128,0.1031
3,392000,7753.9060,0.0964,4346.7700,0.1040
2,376000,8473.4819,0.0744,5338.8810,0.1092
1,390000,7350.2560,0.0954,4398.3200,0.0901
4,395000,7760.4241,0.0979,3790.2031,0.0975
3,393000,7531.8482,0.0845,4318.3119,0.0967
2,377000,8067.3699,0.0971,4542.6300,0.1001
1,391000,7498.3132,0.0375,5165.2200,0.1040
4,396000,7750.1259,0.1006,4162.1110,0.0986
3,394000,8338.4609,0.0900,3455.4460,0.0983
1,392000,7172.6890,0.0710,3981.4148,0.1060
2,378000,8031.3089,0.0721,3698.0059,0.1032
4,397000,7913.4970,0.0431,4095.8922,0.1129
3,395000,7189.9679,0.0983,3952.0509,0.1071
1,393000,7845.6891,0.0683,4005.8160,0.1052
2,379000,8175.7472,0.0649,4501.0791,0.1078
4,398000,7045.2781,0.1023,3947.9802,0.1028
3,396000,6395.5760,0.1104,4526.4781,0.1003
1,394000,8519.2502,0.0401,4843.1520,0.0990
2,380000,8441.2529,0.0970,4697.6321,0.0985
4,399000,8930.4011,0.0834,4336.5922,0.0991
3,397000,9423.5780,0.0857,4306.7210,0.0945
1,395000,7064.4200,0.0969,4061.5549,0.0936
2,381000,7737.9451,0.1005,4464.2940,0.1038
4,400000,7462.3461,0.0856,4125.0670,0.0913
3,398000,7409.3368,0.0732,4576.2000,0.0701
1,396000,8015.4209,0.0000,5014.3909,0.1054
2,382000,8935.3960,0.0507,4785.8641,0.1008
4,401000,9963.6350,0.0286,4069.7289,0.0966
3,399000,8747.6330,0.0865,4079.8061,0.1005
1,397000,7668.4191,0.0965,3594.4180,0.0848
2,383000,7762.0420,0.0646,4240.7792,0.0927
