30,49000,683.5999,0.0000,466.5990,0.1123
29,49000,721.6890,0.0261,460.1350,0.0942
32,49000,704.9301,0.0000,432.5230,0.1121
31,49000,707.1881,0.0000,441.2699,0.1009
30,50000,751.9581,0.0000,465.7469,0.1046
29,50000,803.3180,0.0000,433.0251,0.0955
32,50000,772.8760,0.0000,459.3830,0.0880
31,50000,763.5100,0.0000,490.6132,0.0761
30,51000,742.4428,0.1052,480.7160,0.0929
29,51000,727.7591,0.0892,500.0808,0.0923
32,51000,793.0810,0.1098,459.8820,0.0765
31,51000,765.9621,0.0000,491.8959,0.0885
30,52000,793.6759,0.0883,492.3480,0.1126
29,52000,777.3800,0.0342,475.5979,0.0918
32,52000,791.5890,0.0000,496.5420,0.0876
31,52000,831.9800,0.0578,505.4500,0.1028
30,53000,767.2050,0.0000,504.7131,0.1125
29,53000,763.3669,0.0000,479.9719,0.0819
32,53000,783.6881,0.0000,524.3099,0.0908
31,53000,798.0900,0.0215,526.7990,0.0759
30,54000,735.8961,0.0860,492.0740,0.0685
29,54000,729.5780,0.0826,587.0979,0.1430
32,54000,769.1681,0.0000,590.1470,0.1832
31,54000,828.7301,0.0023,527.0860,0.1279
30,55000,830.1241,0.0059,467.2241,0.1061
29,55000,804.4319,0.0000,461.6890,0.1074
32,55000,799.6650,0.0000,445.2481,0.0967
31,55000,797.0259,0.0000,475.5280,0.0948
30,56000,819.1290,0.0533,467.8609,0.0876
29,56000,848.3860,0.0503,493.2210,0.0990
32,56000,862.9239,0.0562,566.2529,0.0988
31,56000,860.5971,0.0000,533.8609,0.1034
30,57000,845.0649,0.0568,549.8440,0.0909
29,57000,889.4098,0.0896,529.8300,0.1035
32,57000,887.7990,0.1038,560.6890,0.1071
31,57000,952.2028,0.0073,520.1361,0.0916
30,58000,941.9601,0.0573,530.9861,0.0945
29,58000,909.8949,0.0862,506.7241,0.1006
32,58000,869.6811,0.0000,514.3569,0.1244
31,58000,921.2439,0.0878,517.0550,0.1321
30,59000,886.4920,0.0000,511.7061,0.1442
29,59000,965.4858,0.0394,571.7130,0.0957
32,59000,930.4519,0.0358,575.1898,0.0740
31,59000,877.9900,0.0000,589.9630,0.0916
30,60000,881.5010,0.0000,538.4731,0.0713
29,60000,819.5970,0.1115,566.5920,0.0798
32,60000,907.6450,0.0000,556.2010,0.1095
31,60000,906.0020,0.0000,525.8880,0.0924
30,61000,897.7020,0.0000,543.7791,0.1186
29,61000,884.4020,0.0322,580.7040,0.1134
32,61000,891.6869,0.0398,603.4431,0.1272
31,61000,904.3138,0.0438,555.9871,0.1189
30,62000,923.0649,0.1022,545.9840,0.1484
29,62000,940.3021,0.0264,543.3521,0.1144
32,62000,936.8861,0.0000,563.3450,0.0882
31,62000,955.6630,0.0156,559.1021,0.0825
30,63000,897.4988,0.0867,535.0242,0.0967
29,63000,1047.3690,0.0709,575.2490,0.0828
32,63000,958.8561,0.0000,550.2932,0.0760
31,63000,972.2478,0.0000,543.6718,0.0627
30,64000,962.3959,0.0939,623.1570,0.0950
29,64000,967.7000,0.0000,622.6690,0.1160
32,64000,986.8460,0.0000,623.1151,0.0698
30,65000,966.8930,0.0000,530.9708,0.0940
31,64000,985.1000,0.0000,707.9189,0.0625
29,65000,998.6651,0.0661,613.3959,0.0864
32,65000,993.5219,0.0471,691.1280,0.0940
30,66000,1031.2810,0.0620,573.3869,0.0863
31,65000,1008.9209,0.0018,565.9831,0.0977
29,66000,1020.4241,0.0000,626.4021,0.1365
32,66000,1030.2401,0.0000,670.8531,0.1668
30,67000,1022.5720,0.0000,634.8240,0.1382
31,66000,1032.3610,0.0000,629.5941,0.1580
29,67000,1033.3128,0.0835,565.9111,0.1037
32,67000,926.8038,0.0000,623.6959,0.0993
30,68000,904.5198,0.0000,618.4938,0.0997
31,67000,976.5639,0.0638,601.4791,0.1047
29,68000,1036.5078,0.0536,577.0700,0.0952
32,68000,1002.0669,0.0000,646.7130,0.1049
30,69000,1014.2260,0.0000,591.1620,0.1011
31,68000,1052.3720,0.0152,616.4141,0.1146
29,69000,1102.1011,0.0000,631.6390,0.0868
32,69000,1079.8788,0.0702,668.6540,0.1266
30,70000,1078.5260,0.0000,632.1862,0.0830
31,69000,1057.5430,0.0000,660.0311,0.1096
29,70000,1078.4230,0.0465,662.8451,0.1464
32,70000,1086.6840,0.0577,649.7982,0.1063
30,71000,1059.6471,0.0000,648.3600,0.0944
31,70000,1048.7990,0.0000,684.5989,0.1168
29,71000,1098.5320,0.0000,580.7369,0.1085
32,71000,1132.8559,0.0748,613.3070,0.1049
30,72000,1136.0762,0.0759,608.5470,0.0960
31,71000,987.5002,0.0000,710.0179,0.1150
29,72000,1135.1261,0.0000,614.5079,0.0961
30,73000,1051.7120,0.0000,619.1130,0.0960
32,72000,1090.6050,0.0000,668.5050,0.0881
31,72000,1128.5319,0.0000,652.9610,0.0830
29,73000,1116.2882,0.0310,714.6552,0.0783
30,74000,1083.1339,0.0000,649.3001,0.0851
32,73000,1084.6908,0.0000,674.7751,0.0864
31,73000,1083.6179,0.0000,679.9469,0.1110
29,74000,1083.3559,0.0759,638.4299,0.1297
30,75000,1034.1380,0.0000,725.2350,0.0766
32,74000,1042.4111,0.0000,807.9209,0.0800
31,74000,1061.7900,0.0000,757.2451,0.0811
29,75000,1087.5511,0.0000,690.6362,0.1072
30,76000,1149.7068,0.0000,686.5771,0.1110
32,75000,1159.1339,0.0473,720.9351,0.1035
31,75000,1171.3691,0.0047,743.7160,0.0934
29,76000,1180.8980,0.0000,795.4290,0.1095
32,76000,1225.0159,0.0766,513.6199,0.0586
30,77000,1209.7199,0.0000,804.8830,0.1008
31,76000,1232.9872,0.0067,717.7401,0.0729
29,77000,1199.3022,0.0505,693.0752,0.1140
32,77000,1147.4450,0.0200,716.5220,0.0939
30,78000,1138.9110,0.0254,704.1011,0.1137
31,77000,1158.4649,0.0556,764.8401,0.0670
29,78000,1253.3882,0.0738,700.3450,0.0935
30,79000,1237.0000,0.0000,688.3030,0.0869
32,78000,1329.0370,0.0624,715.8871,0.0897
31,78000,1285.7029,0.0613,761.2832,0.0969
29,79000,1224.8220,0.0000,708.1242,0.0991
30,80000,1237.5288,0.0598,771.1439,0.1294
32,79000,1271.1771,0.0395,760.3011,0.1149
31,79000,1241.9090,0.0487,709.9578,0.0763
29,80000,1313.0600,0.0477,742.8000,0.1266
30,81000,1265.7509,0.0594,691.1540,0.1105
32,80000,1280.6902,0.0626,715.0762,0.1012
31,80000,1260.0811,0.0000,925.2279,0.1056
29,81000,1224.3271,0.0000,713.8500,0.1117
30,82000,1157.0408,0.1064,749.5730,0.1121
32,81000,1262.5802,0.0292,747.5510,0.0978
31,81000,1208.9980,0.0000,746.0032,0.1370
29,82000,1161.2539,0.0000,691.1998,0.0931
30,83000,1243.2911,0.0118,694.4611,0.0869
32,82000,1294.0290,0.0445,707.6280,0.0796
31,82000,1251.0660,0.0000,809.8121,0.1141
29,83000,1163.2609,0.0440,781.8000,0.1230
30,84000,1270.7531,0.0523,761.1320,0.1167
32,83000,1284.0159,0.0558,828.8939,0.1074
31,83000,1331.4910,0.0950,723.2161,0.0859
29,84000,1400.1930,0.0982,847.1169,0.0967
30,85000,1303.7319,0.0257,800.2379,0.1255
32,84000,1237.4301,0.0373,744.0741,0.1047
31,84000,1298.5020,0.0232,734.2532,0.0783
29,85000,1286.2051,0.1007,810.1680,0.1022
30,86000,1320.7629,0.0999,858.2962,0.1073
32,85000,1319.4342,0.0976,806.7050,0.1040
31,85000,1326.1321,0.0000,935.2860,0.1044
29,86000,1320.8489,0.0000,699.9099,0.0961
30,87000,1336.5960,0.0000,802.3090,0.1088
32,86000,1314.1272,0.0000,754.3168,0.1176
31,86000,1335.5141,0.0000,745.2252,0.1064
29,87000,1285.5821,0.0881,813.4990,0.1182
30,88000,1291.5251,0.0000,859.5009,0.1038
32,87000,1319.6511,0.0890,746.0330,0.0866
31,87000,1424.8209,0.0000,857.8870,0.1008
29,88000,1430.5439,0.0802,845.0279,0.1040
30,89000,1346.7939,0.0070,893.9788,0.1055
32,88000,1310.0388,0.0000,881.1381,0.0948
31,88000,1335.6910,0.0120,781.7922,0.0820
29,89000,1396.1360,0.0580,745.7891,0.0822
30,90000,1460.7701,0.0515,830.8830,0.1099
32,89000,1439.0838,0.0699,861.6600,0.1143
31,89000,1445.6141,0.0561,785.4950,0.0974
29,90000,1321.6209,0.0225,780.2801,0.1140
30,91000,1255.9409,0.0926,835.7291,0.1118
32,90000,1252.3098,0.1046,851.8121,0.1147
31,90000,1472.1260,0.0307,833.6720,0.1007
29,91000,1362.4671,0.0886,846.1900,0.0926
30,92000,1385.7062,0.0928,779.2969,0.0908
32,91000,1409.4548,0.0965,765.6932,0.0934
31,91000,1462.5680,0.0000,777.1058,0.0696
29,92000,1474.2038,0.0443,789.5031,0.1043
32,92000,1261.3339,0.0967,851.7599,0.1162
30,93000,1388.2079,0.0000,937.1209,0.1215
31,92000,1497.6931,0.0000,951.7109,0.0980
29,93000,1428.8759,0.0015,927.4518,0.1049
32,93000,1518.1839,0.0517,882.5302,0.1144
30,94000,1527.8010,0.0486,793.2110,0.1034
31,93000,1431.4599,0.0983,907.4080,0.1138
29,94000,1345.6910,0.1092,866.5740,0.1193
30,95000,1427.2659,0.0000,818.6672,0.0796
32,94000,1519.6979,0.0000,873.7409,0.0693
31,94000,1507.8611,0.0000,961.2861,0.1082
29,95000,1484.2200,0.0000,894.1112,0.1315
30,96000,1458.7071,0.1028,949.6231,0.1277
32,95000,1493.2549,0.0913,878.3238,0.0995
31,95000,1361.5739,0.1075,873.3091,0.1021
29,96000,1393.0001,0.0634,826.0331,0.0926
30,97000,1311.9478,0.1071,884.5489,0.1162
32,96000,1395.7191,0.0933,874.7501,0.1124
31,96000,1424.6788,0.0319,969.1811,0.1588
29,97000,1435.4181,0.0501,910.6221,0.1261
30,98000,1574.7788,0.0842,844.7421,0.0940
32,97000,1625.7889,0.0681,859.2241,0.0959
31,97000,1561.7809,0.0030,942.2410,0.0781
29,98000,1521.4109,0.0000,958.6792,0.0983
30,99000,1483.4061,0.0163,848.3770,0.0857
32,98000,1490.3519,0.0029,835.5350,0.0815
31,98000,1509.0790,0.0000,885.4971,0.1083
29,99000,1513.7379,0.0000,873.6658,0.1184
30,100000,1501.4060,0.0602,933.7809,0.0786
32,99000,1505.8670,0.0989,968.8389,0.1053
31,99000,1513.4680,0.0000,935.0741,0.1165
29,100000,1594.8300,0.0747,846.4649,0.1118
32,100000,1554.7650,0.0928,956.6779,0.1206
31,100000,1522.9549,0.0000,844.8451,0.1067
33,1000,14.5102,0.0000,7.1099,0.1020
35,1000,14.8230,0.0000,7.2250,0.1020
34,1000,14.7641,0.0000,7.8290,0.1020
33,2000,21.3051,0.0000,15.7499,0.1860
36,1000,15.6720,0.0000,8.0860,0.1020
34,2000,22.2251,0.0000,15.7590,0.1860
35,2000,22.6939,0.0000,22.9049,0.1860
33,3000,30.8270,0.0000,25.5859,0.2250
36,2000,27.6089,0.0000,22.1951,0.1860
34,3000,30.6799,0.0000,25.4471,0.2250
35,3000,32.8729,0.0000,27.2958,0.2250
33,4000,40.4420,0.0000,32.5420,0.1820
36,3000,43.8011,0.0000,34.5340,0.2250
34,4000,40.7212,0.0000,51.4891,0.3787
35,4000,42.5360,0.0000,53.0231,0.3787
33,5000,53.1571,0.0000,48.6810,0.2104
36,4000,50.3769,0.0000,58.3889,0.4185
34,5000,52.2461,0.0000,68.6932,0.3536
35,5000,53.8580,0.0000,70.1079,0.3536
33,6000,64.6269,0.0000,56.6349,0.1830
36,5000,58.6839,0.0000,85.9718,0.4400
34,6000,60.5080,0.0000,78.6591,0.3023
35,6000,62.2971,0.0000,80.7209,0.3023
33,7000,77.3869,0.0000,63.7100,0.1850
36,6000,71.2938,0.0000,98.8030,0.4012
34,7000,75.2099,0.0000,85.5701,0.2851
35,7000,77.6949,0.0000,87.0640,0.2851
33,8000,87.9140,0.0000,73.2658,0.2355
36,7000,86.4549,0.0000,104.9321,0.3620
34,8000,85.6600,0.0000,94.9180,0.3014
35,8000,87.4350,0.0000,96.9470,0.3014
33,9000,99.3900,0.0000,84.0490,0.2400
36,8000,98.6278,0.0000,113.9982,0.3613
34,9000,98.5720,0.0000,102.4292,0.3189
35,9000,100.2688,0.0000,104.3410,0.3189
33,10000,113.0562,0.0000,94.6310,0.2396
34,10000,110.5399,0.0000,114.9209,0.2875
36,9000,111.8941,0.0000,122.1740,0.3698
35,10000,111.9568,0.0000,115.9079,0.2875
33,11000,124.2921,0.0000,109.8289,0.0742
36,10000,114.6500,0.0000,102.8152,0.0291
34,11000,122.0620,0.0000,120.7340,0.1060
35,11000,123.7061,0.0000,123.3461,0.1060
33,12000,138.2980,0.0000,113.8439,0.0708
36,11000,128.1729,0.0000,111.5079,0.0687
34,12000,134.1419,0.0000,125.8659,0.0972
35,12000,135.4959,0.0000,127.4309,0.0972
33,13000,150.6550,0.0000,122.5309,0.0847
36,12000,142.3581,0.0000,126.5399,0.0833
34,13000,150.4960,0.0000,134.0051,0.1082
35,13000,151.5591,0.0000,134.9230,0.1082
33,14000,158.5100,0.0000,129.6020,0.0822
36,13000,155.3030,0.0000,123.9011,0.0835
34,14000,160.4240,0.0000,116.3280,0.1140
35,14000,160.3000,0.0000,117.9440,0.1144
33,15000,170.7890,0.0000,119.2071,0.0986
36,14000,192.4322,0.0000,126.6611,0.0974
34,15000,184.4871,0.0000,121.1970,0.1064
35,15000,185.8501,0.0000,121.4948,0.1067
33,16000,199.3310,0.0000,126.9441,0.0924
36,15000,190.9680,0.0000,132.2582,0.0909
34,16000,193.9881,0.0000,127.9099,0.0998
35,16000,195.3912,0.0000,128.7460,0.1001
33,17000,206.9490,0.0000,134.9640,0.0965
36,16000,210.7310,0.0000,139.8978,0.0853
34,17000,207.3579,0.0000,138.0799,0.1025
35,17000,207.4530,0.0000,146.3718,0.1962
33,18000,221.5979,0.0000,147.4130,0.1484
36,17000,219.9421,0.0000,162.1680,0.1819
34,18000,219.4438,0.0000,145.5181,0.1477
35,18000,217.0558,0.0000,145.9150,0.1453
33,19000,239.5248,0.0494,161.0079,0.2042
36,18000,229.6770,0.0000,162.3471,0.1548
34,19000,230.7470,0.0000,162.2601,0.2029
35,19000,228.0002,0.0000,162.5521,0.2020
33,20000,250.5078,0.0556,167.0849,0.1940
36,19000,248.0512,0.0000,203.4402,0.1222
34,20000,243.7129,0.0000,195.5380,0.0951
35,20000,240.7689,0.0000,196.8510,0.0853
33,21000,258.5590,0.0000,199.5311,0.0976
34,21000,254.0350,0.0000,201.8020,0.1048
36,20000,266.3171,0.0000,211.1652,0.1208
35,21000,252.5868,0.0000,207.1590,0.1117
33,22000,265.1300,0.0000,194.7250,0.0736
34,22000,260.6859,0.0000,177.8519,0.0752
36,21000,268.6481,0.0000,176.7480,0.0445
35,22000,260.0629,0.0000,182.4262,0.0695
33,23000,308.6622,0.0672,195.7741,0.0630
34,23000,287.3199,0.0000,178.8700,0.0674
36,22000,302.5670,0.0824,193.6469,0.0388
35,23000,304.4829,0.0437,176.0731,0.0633
33,24000,320.7741,0.0697,207.2210,0.0604
34,24000,299.8879,0.0000,186.6150,0.0646
36,23000,315.3071,0.0801,243.7592,0.1035
35,24000,317.0049,0.0418,240.1841,0.1332
33,25000,357.8801,0.0000,256.1920,0.0474
34,25000,323.7209,0.0000,242.3921,0.1249
36,24000,325.3450,0.0000,252.3232,0.0992
35,25000,326.4749,0.0000,242.5890,0.1158
33,26000,368.0489,0.0000,219.7299,0.0547
34,26000,344.6741,0.0000,210.6349,0.0532
36,25000,343.2839,0.0000,206.9499,0.0768
35,26000,331.0108,0.0000,211.8189,0.0532
34,27000,323.7860,0.0000,219.9790,0.0533
33,27000,348.5940,0.0000,229.2130,0.0546
35,27000,329.6299,0.0000,219.0139,0.0532
36,26000,356.3981,0.0000,212.4319,0.0738
34,28000,332.3698,0.0000,255.2011,0.0835
33,28000,360.3871,0.0000,266.5670,0.0813
35,28000,337.8611,0.0000,264.0059,0.0744
36,27000,368.8741,0.0000,309.9241,0.0930
34,29000,342.3371,0.0816,260.5450,0.0806
33,29000,391.7930,0.0000,268.3542,0.0853
35,29000,360.2459,0.0000,266.3510,0.0784
36,28000,423.4231,0.0364,244.0391,0.0728
34,30000,315.9521,0.0000,245.2459,0.0678
33,30000,326.3850,0.0000,233.9270,0.0714
35,30000,318.2290,0.0000,243.1130,0.0678
36,29000,335.8860,0.0000,251.9219,0.0728
34,31000,327.5321,0.0000,250.6981,0.0661
33,31000,339.5441,0.0000,271.9300,0.0713
35,31000,325.2461,0.0000,273.0801,0.0811
36,30000,339.9968,0.0000,266.1479,0.0787
34,32000,417.6459,0.0000,259.3849,0.0779
33,32000,411.2151,0.0000,287.9250,0.0858
35,32000,412.6840,0.0000,276.7842,0.0805
36,31000,435.6341,0.0000,272.4550,0.0797
34,33000,425.3449,0.0000,310.7011,0.1097
33,33000,445.3900,0.0000,313.2389,0.1194
35,33000,429.4631,0.0000,315.7310,0.0992
36,32000,422.0090,0.0000,326.6349,0.1001
34,34000,430.2931,0.0000,316.8728,0.1211
35,34000,448.7751,0.0000,295.2280,0.0894
33,34000,467.4881,0.0000,333.5228,0.1030
36,33000,433.6112,0.0000,323.8780,0.0604
34,35000,462.3530,0.0000,322.7708,0.1217
35,35000,463.1681,0.1222,299.6609,0.0869
33,35000,494.1130,0.0742,283.4902,0.0602
36,34000,487.0028,0.0758,284.1299,0.0727
34,36000,467.6318,0.0040,309.6611,0.0684
35,36000,460.3741,0.0000,319.2470,0.0834
33,36000,501.8492,0.0775,292.2430,0.0609
36,35000,470.3310,0.0030,290.7469,0.0706
34,37000,484.2811,0.0000,325.9289,0.1007
35,37000,483.3100,0.0000,327.8201,0.0992
33,37000,498.1921,0.0001,333.3030,0.1119
36,36000,505.9299,0.0030,369.3161,0.1431
34,38000,495.4400,0.0004,302.8131,0.1370
35,38000,495.0011,0.0074,312.4869,0.1426
33,38000,511.5108,0.0009,339.8490,0.1028
36,37000,512.7070,0.0351,326.6032,0.1227
34,39000,539.1850,0.0996,310.5290,0.0515
35,39000,522.6569,0.0389,308.3720,0.0502
33,39000,556.4132,0.0331,344.5599,0.0543
36,38000,546.3490,0.0559,371.7260,0.0723
34,40000,560.2291,0.0524,315.5940,0.0502
35,40000,570.3921,0.0577,333.9460,0.0989
33,40000,584.6331,0.1004,330.2090,0.1086
36,39000,557.7939,0.0408,337.8720,0.0825
34,41000,528.6260,0.0000,336.3781,0.1026
35,41000,524.1239,0.0000,338.7899,0.1046
33,41000,547.1308,0.0000,351.7592,0.0960
36,40000,577.2069,0.0433,379.3530,0.0925
34,42000,533.8778,0.0000,345.5770,0.1030
35,42000,546.6189,0.0000,342.8240,0.1027
33,42000,565.2411,0.0000,413.6930,0.1453
36,41000,573.3600,0.0000,391.3660,0.0981
34,43000,544.8902,0.0000,411.1390,0.1335
35,43000,609.3440,0.0847,366.0951,0.1057
33,43000,638.8030,0.0670,366.0259,0.0945
36,42000,626.4360,0.0709,362.2911,0.0825
34,44000,601.6269,0.0752,346.8750,0.1049
35,44000,599.3450,0.0363,364.7559,0.0891
33,44000,624.6789,0.0000,387.8641,0.1292
36,43000,628.3309,0.0916,426.0130,0.1416
34,45000,615.1149,0.0468,389.4808,0.1119
35,45000,549.1841,0.1030,388.7200,0.1145
33,45000,567.1580,0.0984,406.5480,0.0879
36,44000,593.3490,0.0864,452.8019,0.0600
34,46000,569.6929,0.0959,435.3352,0.0803
35,46000,635.2499,0.0000,421.3080,0.0870
33,46000,649.4389,0.0000,433.2161,0.1195
36,45000,669.1189,0.0000,398.3760,0.1138
34,47000,654.6280,0.0000,385.8840,0.1125
35,47000,638.2849,0.0467,390.2290,0.1144
33,47000,644.8371,0.0000,465.8630,0.1321
36,46000,638.5679,0.0545,468.9920,0.1162
34,48000,658.4580,0.0751,484.5319,0.1231
35,48000,635.3099,0.0000,472.0559,0.1203
33,48000,664.7649,0.0000,429.4469,0.0932
36,47000,654.5458,0.0000,432.9610,0.1054
34,49000,661.8409,0.0000,524.1110,0.0930
35,49000,659.0478,0.0000,420.9189,0.0873
33,49000,701.0920,0.0000,417.8610,0.0838
36,48000,680.7461,0.0000,465.9309,0.0786
34,50000,691.1600,0.0000,401.8581,0.0722
35,50000,683.7389,0.0000,413.5189,0.0754
33,50000,747.8240,0.0973,488.6780,0.1016
36,49000,690.4860,0.0000,453.9740,0.0740
34,51000,706.8441,0.0974,399.7660,0.0783
35,51000,697.2120,0.0000,405.9420,0.0764
33,51000,725.3971,0.0789,464.1578,0.0649
36,50000,721.6220,0.0817,455.6890,0.1024
34,52000,713.2421,0.0697,441.8371,0.0921
35,52000,716.2580,0.0785,475.5340,0.1102
33,52000,737.8812,0.1138,462.6510,0.0866
36,51000,734.7529,0.0309,463.1660,0.0697
34,53000,741.4708,0.0434,454.8039,0.0829
35,53000,730.0491,0.0000,461.1859,0.0971
33,53000,722.3790,0.0000,494.0820,0.1214
34,54000,717.5660,0.0000,462.6369,0.1454
36,52000,767.7758,0.0000,478.0650,0.1158
35,54000,754.3418,0.0000,436.5060,0.1207
33,54000,733.1929,0.0000,559.4079,0.0877
36,53000,731.8029,0.0000,508.0781,0.0969
34,55000,720.9260,0.0000,530.7689,0.1131
35,55000,784.0741,0.0000,540.1490,0.1117
33,55000,953.7060,0.0608,496.2580,0.0551
34,56000,792.0172,0.0000,501.4341,0.1158
36,54000,794.4708,0.0000,537.7100,0.0956
35,56000,871.0561,0.0464,480.9871,0.1191
33,56000,787.9190,0.0000,475.3010,0.0661
34,57000,765.0981,0.0000,469.4438,0.0568
36,55000,764.5109,0.0000,478.2271,0.0656
35,57000,790.8950,0.0000,471.5118,0.0646
34,58000,822.1762,0.0282,481.1571,0.1069
33,57000,832.2561,0.0671,511.4460,0.1044
36,56000,847.2939,0.0776,497.6981,0.0919
35,58000,784.9829,0.0000,481.8389,0.0924
34,59000,815.8250,0.0240,474.3919,0.0911
33,58000,859.9072,0.0083,503.5310,0.1119
36,57000,818.4140,0.0031,537.4341,0.1007
35,59000,825.7790,0.0210,490.1531,0.0750
34,60000,824.6658,0.0021,558.0511,0.0959
33,59000,832.7031,0.0000,556.4909,0.1039
36,58000,839.2489,0.0000,537.9040,0.0958
35,60000,848.9039,0.0019,562.5970,0.0988
34,61000,853.4350,0.0504,528.4460,0.0981
33,60000,848.9540,0.0000,524.9810,0.0891
36,59000,887.0840,0.0000,536.5429,0.0984
35,61000,848.0949,0.0000,497.2839,0.0930
34,62000,880.2631,0.0189,592.9842,0.0880
33,61000,890.7878,0.0000,602.9358,0.1100
36,60000,918.2320,0.0175,566.2949,0.0914
35,62000,921.6669,0.0475,588.5551,0.1007
34,63000,909.8499,0.1021,598.0699,0.1193
33,62000,974.5049,0.0943,594.0280,0.1135
36,61000,887.3901,0.0000,653.7700,0.1345
35,63000,936.3260,0.0981,614.0621,0.1297
34,64000,745.7569,0.0990,587.8780,0.1256
33,63000,762.5659,0.0910,511.4789,0.0818
35,64000,734.6430,0.1095,504.8420,0.0961
36,62000,853.7641,0.0242,533.1249,0.1055
34,65000,927.0000,0.0174,577.0500,0.1225
33,64000,923.0940,0.0649,586.8020,0.1264
35,65000,898.2880,0.0107,588.7690,0.1068
36,63000,922.6818,0.1005,629.5221,0.1256
34,66000,912.4119,0.0000,578.4569,0.1200
33,65000,927.5670,0.0000,567.5170,0.1071
35,66000,961.2501,0.0000,658.8202,0.1132
36,64000,986.3670,0.0000,616.6191,0.1279
34,67000,898.7889,0.0000,587.2359,0.0975
33,66000,944.7000,0.0000,602.6249,0.1126
35,67000,992.1129,0.0000,591.4960,0.1096
36,65000,933.7380,0.0000,637.1219,0.1212
34,68000,946.2609,0.0000,567.2929,0.0908
33,67000,1012.9371,0.0383,590.5850,0.0732
36,66000,995.8570,0.0232,562.4678,0.0793
35,68000,983.7711,0.0425,641.2868,0.0665
34,69000,926.1329,0.0959,605.2189,0.0941
33,68000,984.5641,0.1125,611.7890,0.0823
35,69000,977.8481,0.1081,586.2482,0.1067
36,67000,985.1711,0.0077,605.0830,0.1166
34,70000,979.2299,0.0952,530.7200,0.0906
33,69000,960.7921,0.0000,642.4949,0.1313
35,70000,949.3930,0.0264,614.0959,0.1049
36,68000,980.7401,0.0000,641.9752,0.1060
34,71000,981.6039,0.0000,607.3129,0.1062
33,70000,1017.6308,0.0000,622.5941,0.1026
35,71000,987.8309,0.0000,660.3801,0.1395
36,69000,995.5101,0.0000,751.8859,0.1264
34,72000,1023.9010,0.0000,656.8470,0.1023
33,71000,1008.4951,0.0000,664.5749,0.1038
35,72000,1018.0781,0.0000,648.4580,0.1013
36,70000,1020.3130,0.0000,682.9829,0.1129
34,73000,1021.7891,0.0000,649.6119,0.1194
33,72000,1036.1350,0.0212,685.4880,0.0825
35,73000,1093.4708,0.0262,600.8711,0.1032
36,71000,1051.2810,0.0232,691.7961,0.1179
34,74000,1026.5620,0.0205,645.8380,0.1004
33,73000,1109.2191,0.0354,697.9890,0.1072
35,74000,974.7720,0.1001,708.6420,0.1143
36,72000,1037.4780,0.1006,705.5821,0.1199
34,75000,1079.9830,0.0000,649.6789,0.0886
33,74000,1104.9321,0.0207,690.6569,0.0767
35,75000,1122.8390,0.0000,666.4650,0.1017
36,73000,1053.4041,0.0028,681.8922,0.0945
34,76000,1072.5641,0.0148,686.2609,0.0930
33,75000,1107.6951,0.0779,544.3320,0.0690
35,76000,1090.9832,0.0000,509.8629,0.0716
36,74000,1111.6519,0.0318,727.9298,0.0949
34,77000,943.7890,0.0372,673.8288,0.0832
33,76000,1141.0370,0.0765,765.3232,0.1100
35,77000,1136.1580,0.0455,769.7849,0.1089
36,75000,1121.7530,0.0515,746.6700,0.1178
34,78000,1092.0060,0.0059,670.9290,0.1201
35,78000,1166.9760,0.0522,683.9101,0.1254
33,77000,1149.3061,0.0578,719.7540,0.1203
36,76000,1177.1781,0.0386,740.0169,0.1353
34,79000,1117.8830,0.0435,639.8940,0.0873
35,79000,1178.0369,0.0911,592.8509,0.0897
33,78000,1223.4521,0.0515,615.3312,0.0939
36,77000,1141.0060,0.0739,644.9180,0.0889
34,80000,1105.4008,0.0000,611.2511,0.1054
35,80000,988.1151,0.0498,690.0840,0.1291
33,79000,1009.3389,0.0324,707.2890,0.0982
36,78000,1121.1209,0.0878,693.9979,0.0736
34,81000,1138.5231,0.0000,683.2509,0.1043
35,81000,1225.9729,0.0000,695.0111,0.0938
33,80000,1211.9999,0.0000,706.1379,0.0844
36,79000,1183.1992,0.0909,776.8512,0.1091
34,82000,1138.6161,0.0158,744.9460,0.1126
35,82000,1133.0349,0.0811,671.6211,0.1025
33,81000,1127.7969,0.0879,756.4349,0.1063
34,83000,1186.2760,0.0100,676.5530,0.1012
36,80000,1220.1331,0.0175,755.3360,0.1028
35,83000,1105.5350,0.0000,731.7450,0.1136
33,82000,1098.7921,0.0000,723.3579,0.1183
34,84000,1121.9578,0.0998,673.3928,0.0987
36,81000,1224.1859,0.0877,848.7158,0.1260
35,84000,1156.5320,0.0017,807.7512,0.1059
33,83000,1173.3489,0.0000,808.4481,0.1092
34,85000,1166.7311,0.0000,748.2400,0.0902
36,82000,1258.2650,0.0806,783.4711,0.0995
35,85000,1177.0561,0.0000,774.1950,0.1004
33,84000,1247.3211,0.0000,819.0460,0.1141
34,86000,1379.2701,0.0694,781.7271,0.0926
36,83000,1222.1231,0.0000,1030.5250,0.1186
35,86000,1436.4030,0.0902,744.4649,0.0864
33,85000,1348.2242,0.0225,820.1358,0.0692
34,87000,1337.4810,0.0241,644.4931,0.1069
36,84000,1259.7530,0.0295,664.7701,0.0977
35,87000,1307.5540,0.0837,679.8539,0.1203
